golden_id,original_conversation_id,root_tweet_id,customer_initial_query,clean_customer_query,ground_truth_intent,expected_action,escalation_reason,difficulty,historical_agent_reply
GOLDEN_144,conv_146810,146810,@115858 @AppleSupport  Can you Please fix the ios11 CELLULAR data instability problem，This is the worst system I've ever used.... Or if you can't then PLEASE let us go back ios10... :(,Can you Please fix the ios11 CELLULAR data instability problem，This is the worst system I've ever used.... Or if you can't then PLEASE let us go back ios10... :(,network_connectivity,AUTO_HANDLE,none,ambiguous,"@149330 Let's team up on this. Send us a DM with more information, and the device you're experiencing this on. We'll continue from there. https://t.co/GDrqU22YpT"
GOLDEN_145,conv_167281,167281,"Bonsoir @AppleSupport j’en ai marre que la wifi s’active toute seule et j’ai pas que ça à faire de tout le temps la désactiver, et ça me prend de la batterie bordel !","Bonsoir @AppleSupport j’en ai marre que la wifi s’active toute seule et j’ai pas que ça à faire de tout le temps la désactiver, et ça me prend de la batterie bordel !",network_connectivity,AUTO_HANDLE,none,ambiguous,@154898 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj.
GOLDEN_146,conv_90627,90627,@AppleSupport Having loads of issues with bluetooth audio streaming since iOS11 in combination with @318 @115888 @135616 updated apps,Having loads of issues with bluetooth audio streaming since iOS11 in combination with @318 @115888 @135616 updated apps,network_connectivity,AUTO_HANDLE,none,ambiguous,@135615 We'll do everything we can to help out. What version of iOS 11 is running and on what device? Are you having issues connecting to a specific Bluetooth device?
GOLDEN_147,conv_127640,127640,"@144683 See, I don’t get this! It irritates the living CRAP out of me! Why does it say “downloaded” but yet you can’t listen to it without signal? Thought that was the whole deal with podcasts! The ones I listen to delete quickly and then I miss it! Please fix @AppleSupport","See, I don’t get this! It irritates the living CRAP out of me! Why does it say “downloaded” but yet you can’t listen to it without signal? Thought that was the whole deal with podcasts! The ones I listen to delete quickly and then I miss it! Please fix @AppleSupport",network_connectivity,AUTO_HANDLE,none,ambiguous,@144682 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT
GOLDEN_148,conv_250729,250729,@AppleSupport #iOS11 is it just me or anyone else facing the issue where the Bluetooth turns on automatically? #appleios11,#iOS11 is it just me or anyone else facing the issue where the Bluetooth turns on automatically? #appleios11,network_connectivity,AUTO_HANDLE,none,straightforward,@128696 We're here to help. Would you please tell us which iOS device are you using?
GOLDEN_149,conv_237848,237848,@AppleSupport se disattivo Bluetooth e Wi-fi da “Centro di controllo” in “Impostazioni” risultano sempre attivi. Perché? #iOS11 #problemi,se disattivo Bluetooth e Wi-fi da “Centro di controllo” in “Impostazioni” risultano sempre attivi. Perché? #iOS11 #problemi,network_connectivity,AUTO_HANDLE,none,straightforward,@172610 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj
GOLDEN_150,conv_114457,114457,@AppleSupport My brand new iPhone X won’t connect to ANY of my devices over bluetooth.,My brand new iPhone X won’t connect to ANY of my devices over bluetooth.,network_connectivity,AUTO_HANDLE,none,ambiguous,@141446 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT
GOLDEN_151,conv_229215,229215,"@170666 I keep losing data connection. Cellular is fine, just data. @AppleSupport why is this happening?","I keep losing data connection. Cellular is fine, just data. @AppleSupport why is this happening?",network_connectivity,AUTO_HANDLE,none,straightforward,@170664 Let's look into this together! Could you tell us which iPhone and iOS version you're using?
GOLDEN_152,conv_245366,245366,@AppleSupport Subscribed to Apple Music yesterday. Downloaded songs but they don’t play offline in a car but do with no WiFi at home.,Subscribed to Apple Music yesterday. Downloaded songs but they don’t play offline in a car but do with no WiFi at home.,network_connectivity,AUTO_HANDLE,none,ambiguous,@174258 We certainly want you to be able to enjoy your music offline as well. What happens when you try to play them offline?
GOLDEN_153,conv_90535,90535,"@AppleSupport please stop using @122232 for delivery, new phone held up in depo for 2 days, no updates, no response on phone, email, twitter","please stop using @122232 for delivery, new phone held up in depo for 2 days, no updates, no response on phone, email, twitter",order_shipping,AUTO_HANDLE,none,ambiguous,@135590 Are you using the link from the previous message?
GOLDEN_154,conv_450342,450342,@AppleSupport I got an email saying I need to reply with my full delivery address yet the email was from __email__??,I got an email saying I need to reply with my full delivery address yet the email was from __email__??,order_shipping,AUTO_HANDLE,none,straightforward,@221749 Let's take a look at this email in DM. Follow us there using the link below: https://t.co/GDrqU22YpT
GOLDEN_155,conv_487916,487916,@AppleSupport pls pls pls fix the third party plugin arrangements system in logic x as all the 3rd party plugins are in non-alphabetical order #logicx #HighSierra #apple,pls pls pls fix the third party plugin arrangements system in logic x as all the 3rd party plugins are in non-alphabetical order #logicx #HighSierra #apple,order_shipping,AUTO_HANDLE,none,ambiguous,@231133 We've got a great team to assist you with Logic X. Reach out to them here: https://t.co/IBIY3vMgPj
GOLDEN_156,conv_564026,564026,@UPSHelp @115817 @115858 @AppleSupport not impressed with how my new iMac was delivered! https://t.co/THMCBHq5tb,not impressed with how my new iMac was delivered!,order_shipping,AUTO_HANDLE,none,ambiguous,@252087 We'd like to look into this with you. Please DM us and let us know if the Mac is working properly. https://t.co/GDrqU22YpT
GOLDEN_157,conv_388954,388954,@AppleSupport since updated to ios11.0.2 my maps won’t track my location when driving - anyideas how to fix? Tried resetting settings etc,since updated to ios11.0.2 my maps won’t track my location when driving - anyideas how to fix? Tried resetting settings etc,order_shipping,AUTO_HANDLE,none,straightforward,"@208035 We'd love to help. Does this happen with the native Maps app, third-party app, or both? Does the issue persist even after a restart?"
GOLDEN_158,conv_151467,151467,Hey @AppleSupport @115858 one would assume with ~$250B cash on hand you could get some developers to get this fixed. Second day in a row with this error -checking order status. https://t.co/3Tmum44O05,Hey @AppleSupport @115858 one would assume with ~$250B cash on hand you could get some developers to get this fixed. Second day in a row with this error -checking order status.,order_shipping,AUTO_HANDLE,none,ambiguous,@150590 Let's get you to the right place to check on your order status. Reach out to our Sales Support via this link: https://t.co/8yjRd1Xo0i
GOLDEN_159,conv_498555,498555,"@AppleSupport when I’m playing my music, a track keeps repeating rather than going to he next track. Only started doing it today,any clues to stop it ?. Thanks","when I’m playing my music, a track keeps repeating rather than going to he next track. Only started doing it today,any clues to stop it ?. Thanks",order_shipping,AUTO_HANDLE,none,straightforward,@234009 Thanks for contacting us. We'd be happy to help in any way we can. Could you please tell us what device and app you're using?
GOLDEN_160,conv_57486,57486,@AppleSupport how come my iPhone still says preparing for shipment even though it’s already been shipped?,how come my iPhone still says preparing for shipment even though it’s already been shipped?,order_shipping,AUTO_HANDLE,none,straightforward,@119578 Get in touch with our Apple Online Store team for further assistance. Reach out to them here: https://t.co/RmFSlCBcIE
GOLDEN_161,conv_514829,514829,@AppleSupport I bought this album but track 3 won’t download and isnt showing up https://t.co/vS5UOSHoWX,I bought this album but track 3 won’t download and isnt showing up,order_shipping,AUTO_HANDLE,none,ambiguous,"@144856 Based on the photo, we can see track three. What happens if you tap on it?"
GOLDEN_162,conv_112897,112897,"@AppleSupport, trade-in phone is due but my new phone hasn’t delivered. Help!",", trade-in phone is due but my new phone hasn’t delivered. Help!",order_shipping,AUTO_HANDLE,none,ambiguous,@141097 We'd be happy to point you in the right direction! Reach out to our Sales Team for further assistance with that here: https://t.co/8yjRd1Xo0i
GOLDEN_163,conv_94878,94878,"@115858 @1647 @122986 I’m disappointed with @115858 @AppleSupport I think I’ll never going to order something again on apple, I'm almost canceling my order and I'm almost going to the @1647 or @122986 competition after being an apple customer for more than 10 years","I’m disappointed with @115858 @AppleSupport I think I’ll never going to order something again on apple, I'm almost canceling my order and I'm almost going to the @1647 or @122986 competition after being an apple customer for more than 10 years",order_shipping,AUTO_HANDLE,none,ambiguous,"@136198 We’d like to understand more about what's going on. Please DM us some details, and which country you're in, and we’ll take a look with you. https://t.co/GDrqU22YpT"
GOLDEN_164,conv_249329,249329,"@AppleSupport having issues tracking my order, keep getting “something went wrong with your request” message.","having issues tracking my order, keep getting “something went wrong with your request” message.",order_shipping,AUTO_HANDLE,none,ambiguous,"@175238 We can understand wanting to track your order. If you're running into issues, we’d like to get you in touch with our Apple Online Store team for further assistance. You can reach out to them here: https://t.co/RmFSlCBcIE"
GOLDEN_165,conv_11655,11655,@AppleSupport is my #IphoneX really going to ship between December 5-11? I preorder right when preordering open at 12:01,is my #IphoneX really going to ship between December 5-11? I preorder right when preordering open at 12:01,order_shipping,AUTO_HANDLE,none,straightforward,@118248 Thank you for reaching out. May we ask where you're located? Let us know in DM. https://t.co/GDrqU22YpT
GOLDEN_166,conv_90594,90594,"@AppleSupport  I've lost my I phone 6 on Wednesday night in Kolkata, India  please help me to find the phone or track the phone.","I've lost my I phone 6 on Wednesday night in Kolkata, India please help me to find the phone or track the phone.",order_shipping,AUTO_HANDLE,none,ambiguous,"@135606 This is never a fun experience. Did you have iCloud with Find My iPhone enabled on the device? If so, you can go to https://t.co/tmRhWEkIq4 to track the device."
GOLDEN_167,conv_161283,161283,"@AppleSupport @115858 My iphone x (ordrd on the 27th of Oct,morning) was to be delivered between 17th-24th of November. The status shows my shipment to b in Korea!!!!! With no estimated date of delivery! This is really frustrating and not at all expected from you guys..","My iphone x (ordrd on the 27th of Oct,morning) was to be delivered between 17th-24th of November. The status shows my shipment to b in Korea!!!!! With no estimated date of delivery! This is really frustrating and not at all expected from you guys..",order_shipping,AUTO_HANDLE,none,ambiguous,@153207 We understand your frustration and want to help you. DM us so we can better assist you: https://t.co/GDrqU22YpT
GOLDEN_168,conv_65659,65659,"@AppleSupport when vpn status is connected, it is supposed to see a vpn-is-on notification on the upper left corner, while it is not case with my iphone6, ios11.1.2","when vpn status is connected, it is supposed to see a vpn-is-on notification on the upper left corner, while it is not case with my iphone6, ios11.1.2",order_shipping,AUTO_HANDLE,none,ambiguous,@131029 Thanks for reaching out. DM the country or region where you are currently located to get started. https://t.co/GDrqU22YpT
GOLDEN_169,conv_82042,82042,"@AppleSupport Hi! When someone calls, the volume of the tone of my iPhone X goes down suddenly. Why? 🤔
I’ve tried to restart, to change the tone... And nothing works. 
Thanks for your help","Hi! When someone calls, the volume of the tone of my iPhone X goes down suddenly. Why? 🤔 I’ve tried to restart, to change the tone... And nothing works. Thanks for your help",performance_freeze_crash,AUTO_HANDLE,none,straightforward,"@134156 We appreciate you reaching out. Can you send us a DM and explain a little more in detail? When you say the volume of the tone, do you mean the ringtone? https://t.co/GDrqU22YpT"
GOLDEN_170,conv_81819,81819,Hey @AppleSupport why can’t I search on my music app for music without the whole app crashing??!! https://t.co/CweVYCRX3u,Hey @AppleSupport why can’t I search on my music app for music without the whole app crashing??!!,performance_freeze_crash,AUTO_HANDLE,none,straightforward,@134122 Thanks for reaching out. We want to be sure you can search for your favorite music. We can definitely look into this with you. Do you have the same results after you restart your iPhone?
GOLDEN_171,conv_60317,60317,@AppleSupport why does my lock screen when playing music freeze and not let me skip or go back or anything?,why does my lock screen when playing music freeze and not let me skip or go back or anything?,performance_freeze_crash,AUTO_HANDLE,none,straightforward,@129791 We can help! Which version of iOS are you currently running? You can check in Settings > General > About > Version
GOLDEN_172,conv_39601,39601,Dear @AppleSupport – please do something about #iOS11 on the #iPhone6... it get's damn hot and is terribly slow during #AppStore updates 🔥,Dear @AppleSupport – please do something about #iOS11 on the #iPhone6... it get's damn hot and is terribly slow during #AppStore updates 🔥,performance_freeze_crash,AUTO_HANDLE,none,straightforward,@124659 We want to know more about what you're experiencing. Are these issues only happening when using the App Store? Which iOS are you on?
GOLDEN_173,conv_32398,32398,"@AppleSupport I’m late to the complaining party, but y’all I keep having to restart my phone just to make a call 🙄","I’m late to the complaining party, but y’all I keep having to restart my phone just to make a call 🙄",performance_freeze_crash,AUTO_HANDLE,none,straightforward,@123180 Thanks for reaching out; we'd like to help. When did you first encounter this issue?
GOLDEN_174,conv_105374,105374,"@AppleSupport my watch is running really slow, it’s up to date, I’ve restarted it, turned it on and off, not sure what else I can do?","my watch is running really slow, it’s up to date, I’ve restarted it, turned it on and off, not sure what else I can do?",performance_freeze_crash,AUTO_HANDLE,none,straightforward,@139272 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. https://t.co/GDrqU22YpT
GOLDEN_175,conv_86987,86987,"@4043 @AppleSupport And every time I’ve reached out, I’m told to reboot my phone. How many times??? 😫","And every time I’ve reached out, I’m told to reboot my phone. How many times??? 😫",performance_freeze_crash,AUTO_HANDLE,none,straightforward,@135031 We'd like to get this sorted for you. We know how important it is to have your phone working properly. Click here to connect with us in DM: https://t.co/GDrqU22YpT
GOLDEN_176,conv_148084,148084,@AppleSupport my Apple Music is constantly crashing - I can’t even open the app! This recent iPhone updates have been shocking - I’ve had nothing but problems,my Apple Music is constantly crashing - I can’t even open the app! This recent iPhone updates have been shocking - I’ve had nothing but problems,performance_freeze_crash,AUTO_HANDLE,none,straightforward,"@149683 We want to help you out with your Apple Music. Meet us in DM with the following details:

Go to Settings > General > About,  and tell us what version of the iOS you currently have installed.
Does Apple Music give an error? If so, what does it say? https://t.co/GDrqU22YpT"
GOLDEN_177,conv_148148,148148,"Not only do all my apps crash, but now all my photos have been wiped. My iPhone was working perfectly before the updates, thanks @115858 @AppleSupport","Not only do all my apps crash, but now all my photos have been wiped. My iPhone was working perfectly before the updates, thanks @115858 @AppleSupport",performance_freeze_crash,AUTO_HANDLE,none,straightforward,@123493 We want to be sure you can use your iPhone without any issues. We can definitely look into this with you. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT
GOLDEN_178,conv_146789,146789,@115948 keeps crashing. Is not even opening now. @AppleSupport any suggestions?,keeps crashing. Is not even opening now. @AppleSupport any suggestions?,performance_freeze_crash,AUTO_HANDLE,none,straightforward,@149323 We'd love to help out. What device are you currently using with Apple Music?
GOLDEN_179,conv_100245,100245,What is this @AppleSupport? since I upgraded with this $hi&*y #macOS my instant click before is now lagging to almost a minute and that disrupts my writing e-mails (work and personal) wow! this is getting crazy everyday not enjoying Apple Macbook NOW!,What is this @AppleSupport? since I upgraded with this $hi&*y #macOS my instant click before is now lagging to almost a minute and that disrupts my writing e-mails (work and personal) wow! this is getting crazy everyday not enjoying Apple Macbook NOW!,performance_freeze_crash,AUTO_HANDLE,none,straightforward,"@137967 We'd like to help. Does this seem to persist when using multiple apps? Have you tried rebooting to see if that helps? Send us a DM, we'll be glad to work on this with you. https://t.co/GDrqU22YpT"
GOLDEN_180,conv_112818,112818,@AppleSupport Mr. Robot won’t load on Apple TV. Getting an endless spinner. Everything else (all other shows and apps) loads fine. Tried restarting and our wifi is working fine. Can you help?,Mr. Robot won’t load on Apple TV. Getting an endless spinner. Everything else (all other shows and apps) loads fine. Tried restarting and our wifi is working fine. Can you help?,performance_freeze_crash,AUTO_HANDLE,none,straightforward,@141075 Our Apple TV support can assist with this. Please reach out to them here:   https://t.co/IBIY3vMgPj
GOLDEN_181,conv_41713,41713,"It’s become too slow ,apps not working properly @AppleSupport","It’s become too slow ,apps not working properly @AppleSupport",performance_freeze_crash,AUTO_HANDLE,none,straightforward,@125183 Let's get you back to enjoying your device. What kind of Apple device are you using? https://t.co/GDrqU22YpT
GOLDEN_182,conv_103248,103248,Hey @AppleSupport is this a known bug that will be fixed soon? My dock on iPad continues to not stay centered and only a reboot will reset it.  See attached picture. https://t.co/d0U1mmK6C1,Hey @AppleSupport is this a known bug that will be fixed soon? My dock on iPad continues to not stay centered and only a reboot will reset it. See attached picture.,performance_freeze_crash,AUTO_HANDLE,none,straightforward,@138721 We'd love to look into this with you. Which exact version of the operating system is your iPad running? Let us know in DM and we'll team up to get this resolved. https://t.co/GDrqU22YpT
GOLDEN_183,conv_43334,43334,Hey @115858 @AppleSupport why does High Sierra keep crashing my Mac? its crashed 6 times in a day so far.,Hey @115858 @AppleSupport why does High Sierra keep crashing my Mac? its crashed 6 times in a day so far.,performance_freeze_crash,AUTO_HANDLE,none,straightforward,@125605 That shouldn't be happening. Let's help. Which version of macOS High Sierra are you using? What happens when it crashes?
GOLDEN_184,conv_18886,18886,@AppleSupport my Apple Watch has been like this for 2 days any suggestions. Also tried to do a reboot but to no avail. https://t.co/06IgjQuApq,my Apple Watch has been like this for 2 days any suggestions. Also tried to do a reboot but to no avail.,performance_freeze_crash,AUTO_HANDLE,none,straightforward,"@120221 Thanks for the photo, and for reaching out to us. We'll do all we can to get your Apple Watch up and running for you. 

We'd like a few details from you in order to assist. Please meet us in DM so we may ask some isolation questions, and resolve your issue. https://t.co/GDrqU22YpT"
GOLDEN_185,conv_34653,34653,Alguém sentiu um consumo maior com o novo IOS ou a @AppleSupport está de sacanagem comigo???,Alguém sentiu um consumo maior com o novo IOS ou a @AppleSupport está de sacanagem comigo???,software_update,AUTO_HANDLE,none,straightforward,"@123513 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt"
GOLDEN_186,conv_13931,13931,This what happens to my iPhone after I downloaded IOS 11.1 @115858 @AppleSupport https://t.co/kiufuUwNLr,This what happens to my iPhone after I downloaded IOS 11.1 @115858 @AppleSupport,software_update,AUTO_HANDLE,none,ambiguous,@118926 We certainly want to help! Is this while connected to iTunes? Send us a DM to let us know. https://t.co/GDrqU22YpT
GOLDEN_187,conv_15467,15467,@AppleSupport hi all. @115948 and settings apps keep crashing on iOS 11.1.2. See attached video. Is this a known issue? https://t.co/bjiEsXG7uG,hi all. @115948 and settings apps keep crashing on iOS 11.1.2. See attached video. Is this a known issue?,software_update,AUTO_HANDLE,none,ambiguous,@119411 Thanks for bringing this to our attention. We'd like to look into this further. Please click here to join us in DM: https://t.co/GDrqU22YpT
GOLDEN_188,conv_31464,31464,"Hi @AppleSupport my iPhone vibration not working after update iOS 11.0.3,mine is iPhone 6S","Hi @AppleSupport my iPhone vibration not working after update iOS 11.0.3,mine is iPhone 6S",software_update,AUTO_HANDLE,none,ambiguous,@122940 iOS 11.1 has just been released. Let's try updating to that and we'll see how things are. Here's how: https://t.co/80YRnjDFDk
GOLDEN_189,conv_33357,33357,@115858 @AppleSupport Congrats. IOS 11.1 is making my iPhone 6 even more glitchy and prone to freezing than it was before. #WTF,Congrats. IOS 11.1 is making my iPhone 6 even more glitchy and prone to freezing than it was before. #WTF,software_update,AUTO_HANDLE,none,ambiguous,@123377 We'd like to look into this with you. Please click here to connect with us in DM. We'll continue there. https://t.co/GDrqU22YpT
GOLDEN_190,conv_9176,9176,@AppleSupport the new update is making my phone so funky. Check out the emoji and the letter I️. Is there a fix? https://t.co/9EpjZmt5ZC,the new update is making my phone so funky. Check out the emoji and the letter I️. Is there a fix?,software_update,AUTO_HANDLE,none,ambiguous,@117647 We'd like to help. Send us a DM and we can start there. https://t.co/GDrqU22YpT
GOLDEN_191,conv_33416,33416,@AppleSupport is there some@serious problem in latest iOS upgrade. Many applications are getting disconnected if phine is locked #whtsapp,is there some@serious problem in latest iOS upgrade. Many applications are getting disconnected if phine is locked #whtsapp,software_update,AUTO_HANDLE,none,ambiguous,@123392 Send us a DM and let us know what version of iOS you're running. We'll go from there. https://t.co/GDrqU22YpT
GOLDEN_192,conv_13218,13218,"@118721 @AppleSupport my iPhone is not syncing and stuck on 'Copying diagnostic information'? 6s, latest version iOS and iTunes.","my iPhone is not syncing and stuck on 'Copying diagnostic information'? 6s, latest version iOS and iTunes.",software_update,AUTO_HANDLE,none,ambiguous,@118719 We want to help. DM us details on the iOS version you have and which iTunes version. We'll work with you there. https://t.co/GDrqU2kzhr
GOLDEN_193,conv_11628,11628,@AppleSupport I've been trying to update to the newest iOS for some time. It never fully processes. Verification doesn't go through. Help.,I've been trying to update to the newest iOS for some time. It never fully processes. Verification doesn't go through. Help.,software_update,AUTO_HANDLE,none,ambiguous,"@118241 We're here to help. After backing up your device, let's try updating your device through iTunes: https://t.co/80YRnjDFDk"
GOLDEN_194,conv_8577,8577,@AppleSupport since upgrade to High Sierra I see this screen each time my iMac reboots thus defeating automatic login I need. Help. https://t.co/z9trEHnGbP,since upgrade to High Sierra I see this screen each time my iMac reboots thus defeating automatic login I need. Help.,software_update,AUTO_HANDLE,none,ambiguous,"@117509 Thanks for reaching out to let us know about this. So we can look into this with you, please DM us here: https://t.co/GDrqU22YpT"
GOLDEN_195,conv_11101,11101,"@115858  @AppleSupport music and podcast “skip” around like a CD, then distorts and clears up in few seconds, only happens after iOS 11","music and podcast “skip” around like a CD, then distorts and clears up in few seconds, only happens after iOS 11",software_update,AUTO_HANDLE,none,ambiguous,"@118095 We're here to help. Did this happen after a specific update, or just recently? Thanks!"
GOLDEN_196,conv_5821,5821,"Dear @AppleSupport this new update sucks ,I have too many problems with my phone now ! Blurry screen , black screen , frozen phone !","Dear @AppleSupport this new update sucks ,I have too many problems with my phone now ! Blurry screen , black screen , frozen phone !",software_update,AUTO_HANDLE,none,ambiguous,@117100 Getting the expected performance from your iPhone is very important to us. Let us know the exact iOS version to get started.
GOLDEN_197,conv_34620,34620,"When searching fot ""GOT"" Apple TV app shows Cmore but not @1561 Nordic, even tho I only have HBO installed. @AppleSupport","When searching fot ""GOT"" Apple TV app shows Cmore but not @1561 Nordic, even tho I only have HBO installed. @AppleSupport",software_update,AUTO_HANDLE,none,ambiguous,@123503 Let's get you in touch with our Apple TV experts so they can assist further. Reach out here: https://t.co/IBIY3vMgPj
GOLDEN_198,conv_5849,5849,I updated to iOS 11 and my iPhone 6 stopped connecting to wi-fi. Already restored the phone and the network connections @AppleSupport,I updated to iOS 11 and my iPhone 6 stopped connecting to wi-fi. Already restored the phone and the network connections @AppleSupport,software_update,AUTO_HANDLE,none,ambiguous,"@117108 We are here to help. So we can best isolate the cause, could you verify your exact iOS version? https://t.co/ZTw54HL4Rm"
GOLDEN_199,conv_14319,14319,"@AppleSupport My Calendar app doesn’t work at all after iOS 11.1, can’t see other months and it just shuts down, I have an IPhone SE","My Calendar app doesn’t work at all after iOS 11.1, can’t see other months and it just shuts down, I have an IPhone SE",software_update,AUTO_HANDLE,none,ambiguous,@119048 We want to help you. Are there any troubleshooting steps you tried on your own? We want to make sure we don't repeat any steps.
GOLDEN_200,conv_14865,14865,@AppleSupport I’ve tried to do the upgrade program online and can’t. t-mobile as a carrier and no apple store closer then 3hours away. Help,I’ve tried to do the upgrade program online and can’t. t-mobile as a carrier and no apple store closer then 3hours away. Help,software_update,AUTO_HANDLE,none,ambiguous,@117235 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT
